ID,Date_start_contract,Date_last_renewal,Date_next_renewal,Date_birth,Date_driving_licence,Distribution_channel,Seniority,Policies_in_force,Max_policies,Max_products,Lapse,Date_lapse,Payment,Premium,Cost_claims_year,N_claims_year,N_claims_history,R_Claims_history,Type_risk,Area,Second_driver,Year_matriculation,Power,Cylinder_capacity,Value_vehicle,N_doors,Type_fuel,Length,Weight
49,22/02/2005,22/02/2018,22/02/2019,09/09/1941,31/08/1962,0,18,1,2,1,0,,1,324.26,0.00,0,7,0.36,3,1,0,2005,140,2204,26400.00,4,D,4.67,1400
50,11/01/2018,11/01/2018,11/01/2019,06/01/1943,01/07/1964,1,1,1,1,1,0,,0,265.69,0.00,0,0,0.00,3,0,0,2003,136,1998,22400.00,5,P,4.26,1400
51,20/10/2017,20/10/2017,20/10/2018,20/07/1944,01/06/1986,0,2,1,1,1,0,,1,346.47,0.00,0,0,0.00,3,1,1,2009,110,1968,20720.00,5,D,4.20,1266
52,20/10/2017,20/10/2018,20/10/2019,20/07/1944,01/06/1986,0,2,1,1,1,0,,1,356.84,0.00,0,0,0.00,3,1,1,2009,110,1968,20720.00,5,D,4.20,1266
53,24/05/2016,24/05/2016,24/05/2017,04/05/1943,18/12/1973,1,3,1,1,1,0,,0,250.46,0.00,0,0,0.00,3,0,0,1991,115,2690,19340.57,5,D,4.85,1906
54,24/05/2016,24/05/2017,24/05/2018,04/05/1943,18/12/1973,1,3,1,1,1,0,,0,259.22,0.00,0,0,0.00,3,0,0,1991,115,2690,19340.57,5,D,4.85,1906
55,24/05/2016,24/05/2018,24/05/2019,04/05/1943,18/12/1973,1,3,1,1,1,0,,0,260.51,0.00,0,0,0.00,3,0,0,1991,115,2690,19340.57,5,D,4.85,1906
56,11/11/2014,11/11/2015,11/11/2016,01/04/1944,01/05/1964,0,5,1,1,1,0,11/11/2018,0,274.61,0.00,0,1,0.25,3,0,0,2004,100,1896,15571.00,5,D,3.95,1165
57,11/11/2014,11/11/2016,11/11/2017,01/04/1944,01/05/1964,0,5,1,1,1,0,11/11/2018,0,269.72,0.00,0,1,0.25,3,0,0,2004,100,1896,15571.00,5,D,3.95,1165
58,11/11/2014,11/11/2017,11/11/2018,01/04/1944,01/05/1964,0,5,1,1,1,0,11/11/2018,0,269.72,0.00,0,1,0.25,3,0,0,2004,100,1896,15571.00,5,D,3.95,1165
59,08/06/2017,08/06/2017,08/06/2018,13/04/1959,28/04/1986,0,2,1,1,1,0,08/06/2018,0,431.93,0.00,0,0,0.00,3,1,1,2012,90,1598,19550.00,5,D,4.32,1365
60,08/06/2017,08/06/2018,08/06/2019,13/04/1959,28/04/1986,0,2,1,1,1,1,08/06/2018,0,444.88,0.00,0,0,0.00,3,1,1,2012,90,1598,19550.00,5,D,4.32,1365
61,17/12/2015,17/12/2015,17/12/2016,31/05/1960,14/10/1982,0,1,1,1,1,1,17/06/2016,1,328.02,0.00,0,0,0.00,2,0,0,2001,115,2690,24063.94,2,D,5.16,1906
62,20/02/2018,20/02/2018,20/02/2019,15/10/1946,01/01/1987,1,1,1,1,1,0,,0,229.88,0.00,0,0,0.00,3,1,1,2008,75,1248,13950.00,3,D,4.00,1130
63,04/11/2015,04/11/2015,04/11/2016,09/08/1961,03/09/1979,1,2,1,1,1,0,04/11/2016,1,338.16,0.00,0,0,0.00,3,0,0,2011,71,999,14450.00,2,P,3.21,780
64,04/11/2015,04/11/2016,04/11/2017,09/08/1961,03/09/1979,1,2,1,1,1,1,04/11/2016,1,348.31,0.00,0,0,0.00,3,0,0,2011,71,999,14450.00,2,P,3.21,780
65,28/06/2018,28/06/2018,28/06/2019,12/08/1961,01/04/1980,1,1,1,1,1,0,,0,283.09,0.00,0,0,0.00,2,0,0,2006,109,2148,33036.80,5,D,5.16,1795
66,24/01/2015,24/01/2016,24/01/2017,13/01/1961,15/05/1997,0,4,1,1,1,0,,1,322.56,332.02,1,2,0.52,3,0,0,2006,116,1995,18700.00,5,D,4.20,1290
67,24/01/2015,24/01/2017,24/01/2018,13/01/1961,15/05/1997,0,4,1,1,1,0,,1,333.85,0.00,0,2,0.52,3,0,0,2006,116,1995,18700.00,5,D,4.20,1290
68,24/01/2015,24/01/2018,24/01/2019,13/01/1961,15/05/1997,0,4,1,1,1,0,,1,333.85,0.00,0,2,0.52,3,0,0,2006,116,1995,18700.00,5,D,4.20,1290
69,28/09/2017,28/09/2017,28/09/2018,18/08/1964,31/07/1984,0,4,2,2,1,0,,1,318.97,0.00,0,0,0.00,3,1,1,2014,110,1686,21465.00,5,D,4.42,1428
70,28/09/2017,28/09/2018,28/09/2019,18/08/1964,31/07/1984,0,4,1,2,1,0,,1,541.69,0.00,0,0,0.00,3,1,1,2014,110,1686,21465.00,5,D,4.42,1428
71,08/06/2016,08/06/2016,08/06/2017,01/04/1941,05/08/1968,1,3,2,2,1,0,,0,304.47,0.00,0,0,0.00,3,1,0,2001,110,1995,19390.00,5,D,4.52,1340
72,08/06/2016,08/06/2017,08/06/2018,01/04/1941,05/08/1968,1,3,2,2,1,0,,0,313.61,0.00,0,0,0.00,3,1,0,2001,110,1995,19390.00,5,D,4.52,1340
73,08/06/2016,08/06/2018,08/06/2019,01/04/1941,05/08/1968,1,3,2,2,1,0,,0,315.18,0.00,0,0,0.00,3,1,0,2001,110,1995,19390.00,5,D,4.52,1340
74,21/06/2016,21/06/2016,21/06/2017,01/04/1941,05/08/1968,1,3,2,2,1,0,,1,326.33,0.00,0,0,0.00,3,1,0,2001,110,1910,16400.00,5,D,4.25,1305
75,21/06/2016,21/06/2017,21/06/2018,01/04/1941,05/08/1968,1,3,2,2,1,0,,1,336.12,0.00,0,0,0.00,3,1,0,2001,110,1910,16400.00,5,D,4.25,1305
76,21/06/2016,21/06/2018,21/06/2019,01/04/1941,05/08/1968,1,3,2,2,1,0,,1,337.82,0.00,0,0,0.00,3,1,0,2001,110,1910,16400.00,5,D,4.25,1305
77,20/06/2017,20/06/2017,20/06/2018,03/01/1982,02/03/2000,0,4,3,4,1,0,,0,235.64,882.00,2,2,0.69,3,0,0,2003,100,1991,18400.00,5,P,4.60,1427
78,20/06/2017,20/06/2018,20/06/2019,03/01/1982,02/03/2000,0,4,4,4,1,1,,0,236.83,0.00,0,2,0.69,3,0,0,2003,100,1991,18400.00,5,P,4.60,1427
79,07/12/2016,07/12/2016,07/12/2017,08/05/1951,25/05/1975,1,2,1,2,1,0,17/05/2018,0,249.68,0.00,0,0,0.00,3,0,0,1990,75,1199,13220.00,3,P,3.84,935
80,07/12/2016,07/12/2017,07/12/2018,08/05/1951,25/05/1975,1,2,1,2,1,1,17/05/2018,0,254.67,0.00,0,0,0.00,3,0,0,1990,75,1199,13220.00,3,P,3.84,935
81,17/05/2018,17/05/2018,17/05/2019,08/05/1951,25/05/1975,1,2,2,2,1,1,,0,257.65,0.00,0,0,0.00,3,0,0,1990,75,2199,33400.00,3,P,4.57,1653
82,21/10/2014,21/10/2016,21/10/2017,31/07/1953,13/04/1978,0,3,1,1,1,1,21/04/2017,1,249.27,0.00,0,0,0.00,3,0,1,1997,60,1124,8732.71,3,P,3.68,890
83,05/02/2013,05/02/2016,05/02/2017,19/09/1985,28/09/2004,1,9,1,3,1,0,05/02/2017,0,267.39,57.35,1,3,0.75,3,0,0,2005,115,1596,23900.00,5,P,4.23,1245
84,05/02/2013,05/02/2017,05/02/2018,19/09/1985,28/09/2004,1,9,1,3,1,1,05/02/2017,0,275.40,0.00,0,3,0.75,3,0,0,2005,115,1596,23900.00,5,P,4.23,1245
85,21/07/2014,21/07/2016,21/07/2017,05/09/1958,12/12/1978,0,9,1,3,1,1,21/07/2016,0,271.23,0.00,0,7,1.00,2,0,0,1997,78,2476,14153.84,4,D,4.74,1425
86,29/11/2010,01/12/2015,01/12/2016,16/10/1958,24/07/1977,1,7,1,2,1,0,01/12/2016,0,357.46,0.00,0,0,0.00,2,0,0,2006,75,1248,17971.00,4,D,4.32,1115
87,29/11/2010,01/12/2016,01/12/2017,16/10/1958,24/07/1977,1,7,1,2,1,1,01/12/2016,0,376.11,0.00,0,0,0.00,2,0,0,2006,75,1248,17971.00,4,D,4.32,1115
88,15/10/2012,15/10/2016,15/10/2017,19/10/1961,02/09/1985,1,7,1,1,1,0,,1,363.90,336.47,9,10,1.48,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020
89,15/10/2012,15/10/2017,15/10/2018,19/10/1961,02/09/1985,1,7,1,1,1,0,,1,363.90,997.00,7,10,1.48,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020
90,15/10/2012,15/10/2018,15/10/2019,19/10/1961,02/09/1985,1,7,1,1,1,0,,1,485.81,3545.73,4,10,1.48,3,0,0,1995,90,1781,11449.28,3,P,4.02,1020
91,01/10/2010,01/10/2016,01/10/2017,01/01/1944,01/04/1972,0,8,1,1,1,0,01/10/2017,0,291.71,0.00,0,0,0.00,3,1,0,2002,84,1598,14896.95,5,P,4.11,1120
92,01/10/2010,01/10/2017,01/10/2018,01/01/1944,01/04/1972,0,8,1,1,1,1,01/10/2017,0,277.14,0.00,0,0,0.00,3,1,0,2002,84,1598,14896.95,5,P,4.11,1120
93,02/03/2007,02/03/2016,02/03/2017,03/06/1940,11/12/1963,0,12,1,1,1,0,,0,241.73,0.00,0,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475
94,02/03/2007,02/03/2017,02/03/2018,03/06/1940,11/12/1963,0,12,1,1,1,0,,0,244.30,0.00,0,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475
95,02/03/2007,02/03/2018,02/03/2019,03/06/1940,11/12/1963,0,12,1,1,1,0,,0,232.15,371.40,1,4,0.34,3,0,0,1998,115,2188,19532.89,5,D,4.51,1475
96,04/10/2017,04/10/2017,04/10/2018,22/07/1958,01/06/1978,1,2,1,1,1,0,04/10/2018,0,374.24,57.50,1,1,1.00,3,0,0,2006,136,1997,23450.00,5,D,4.33,1431
97,04/10/2017,04/10/2018,04/10/2019,22/07/1958,01/06/1978,1,2,1,1,1,1,04/10/2018,0,376.11,0.00,0,1,1.00,3,0,0,2006,136,1997,23450.00,5,D,4.33,1431
98,19/06/2018,19/06/2018,19/06/2019,02/05/1963,10/10/1981,1,1,2,2,1,0,,1,541.69,0.00,0,2,0.00,3,0,0,2018,150,1997,36796.69,5,D,5.16,1906
99,05/10/2018,05/10/2018,05/10/2019,02/05/1963,10/10/1981,1,1,2,2,1,0,,0,376.67,0.00,0,2,0.00,3,0,0,2018,150,2690,36796.69,5,D,4.64,1906
100,12/03/2015,12/03/2016,12/03/2017,26/04/1964,03/09/1983,1,2,1,1,1,1,12/03/2016,0,292.99,0.00,0,0,0.00,3,0,0,2006,65,1461,12600.00,5,D,3.81,980
101,01/06/2016,01/06/2016,01/06/2017,22/02/1965,17/05/2007,1,3,1,1,1,0,01/06/2018,0,316.53,0.00,0,1,0.00,3,0,0,2004,75,1199,12040.00,5,P,3.84,960
102,01/06/2016,01/06/2017,01/06/2018,22/02/1965,17/05/2007,1,3,1,1,1,0,01/06/2018,0,321.26,0.00,0,1,0.00,3,0,0,2004,75,1199,12040.00,5,P,3.84,960
103,01/06/2016,01/06/2018,01/06/2019,22/02/1965,17/05/2007,1,3,1,1,1,1,01/06/2018,0,322.87,0.00,0,1,0.00,3,0,0,2004,75,1199,12040.00,5,P,3.84,960
104,11/05/2007,11/05/2016,11/05/2017,02/08/1967,01/10/1985,0,12,3,3,1,0,11/05/2018,0,152.97,110.19,2,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225
105,11/05/2007,11/05/2017,11/05/2018,02/08/1967,01/10/1985,0,12,3,3,1,1,11/05/2018,0,158.30,68.79,1,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225
106,11/05/2007,11/05/2018,11/05/2019,02/08/1967,01/10/1985,0,12,3,3,1,2,11/05/2018,0,165.79,0.00,0,4,0.36,3,0,0,1995,95,1794,16167.23,5,P,4.51,1225
107,06/02/2018,06/02/2018,06/02/2019,02/08/1967,01/10/1985,0,12,3,3,1,2,,0,264.38,0.00,0,4,0.00,3,0,0,1995,95,2499,36796.69,5,P,5.10,1892
108,03/07/2018,03/07/2018,03/07/2019,07/05/1966,28/09/1984,1,1,2,2,1,0,,0,93.47,0.00,0,0,0.00,1,0,0,2006,22,610,1949.00,0,P,3.21,526
109,28/07/2014,28/07/2016,28/07/2017,01/12/1969,26/07/1988,0,5,1,1,1,0,,0,125.21,0.00,0,0,0.00,1,0,0,2005,77,610,6599.00,0,P,3.21,526
110,28/07/2014,28/07/2017,28/07/2018,01/12/1969,26/07/1988,0,5,1,1,1,0,,0,127.71,0.00,0,0,0.00,1,0,0,2005,77,610,6599.00,0,P,3.21,526
111,28/07/2014,28/07/2018,28/07/2019,01/12/1969,26/07/1988,0,5,1,1,1,0,,0,128.98,0.00,0,0,0.00,1,0,0,2005,77,610,6599.00,0,P,3.21,526
112,30/04/2015,30/04/2016,30/04/2017,19/02/1971,01/12/1990,0,4,1,1,1,0,,0,462.39,0.00,0,2,0.56,3,1,0,2013,82,1199,13910.00,5,P,3.96,1035
113,30/04/2015,30/04/2017,30/04/2018,19/02/1971,01/12/1990,0,4,1,1,1,0,,0,471.62,2442.39,1,2,0.56,3,1,0,2013,82,1199,13910.00,5,P,3.96,1035
114,30/04/2015,30/04/2018,30/04/2019,19/02/1971,01/12/1990,0,4,1,1,1,0,,0,541.69,0.00,0,2,0.56,3,1,0,2013,82,1199,13910.00,5,P,3.96,1035
115,20/10/2014,20/10/2016,20/10/2017,08/09/1940,16/09/1959,1,3,1,1,1,1,15/02/2017,1,257.17,0.00,0,0,0.00,3,0,0,2005,75,1997,20878.68,4,D,4.43,1180
116,01/07/2015,01/07/2016,01/07/2017,11/06/1943,01/05/1967,1,4,1,1,1,0,,0,308.15,0.00,0,0,0.00,3,1,0,2007,72,1150,10515.00,5,P,3.88,990
117,01/07/2015,01/07/2017,01/07/2018,11/06/1943,01/05/1967,1,4,1,1,1,0,,0,312.78,0.00,0,0,0.00,3,1,0,2007,72,1150,10515.00,5,P,3.88,990
118,01/07/2015,01/07/2018,01/07/2019,11/06/1943,01/05/1967,1,4,1,1,1,0,,0,312.78,0.00,0,0,0.00,3,1,0,2007,72,1150,10515.00,5,P,3.88,990
119,11/08/2014,11/08/2016,11/08/2017,14/05/1943,10/05/1963,0,3,1,1,1,1,11/08/2016,0,286.23,0.00,0,0,0.00,3,0,0,2004,105,1896,21090.00,5,D,4.20,1287
120,19/06/2017,19/06/2017,19/06/2018,15/01/1945,10/03/1995,0,2,1,1,1,0,19/06/2018,0,339.73,0.00,0,0,0.00,3,0,0,2004,160,2230,25370.00,4,P,4.68,1480
121,19/06/2017,19/06/2018,19/06/2019,15/01/1945,10/03/1995,0,2,1,1,1,1,19/06/2018,0,343.15,0.00,0,0,0.00,3,0,0,2004,160,2230,25370.00,4,P,4.68,1480
122,19/06/2018,19/06/2018,19/06/2019,15/05/1949,23/03/1973,1,1,4,4,1,0,,1,411.56,545.84,6,6,1.48,2,0,0,1999,64,2690,24875.94,3,D,4.14,1906
123,03/11/2015,03/11/2015,03/11/2016,16/09/1952,06/11/1970,1,4,1,1,1,0,,0,292.17,0.00,0,0,0.00,3,1,0,1999,65,1870,12230.00,5,D,3.71,995
124,03/11/2015,03/11/2016,03/11/2017,16/09/1952,06/11/1970,1,4,1,1,1,0,,0,302.39,0.00,0,0,0.00,3,1,0,1999,65,1870,12230.00,5,D,3.71,995
125,03/11/2015,03/11/2017,03/11/2018,16/09/1952,06/11/1970,1,4,1,1,1,0,,0,302.39,0.00,0,0,0.00,3,1,0,1999,65,1870,12230.00,5,D,3.71,995
126,03/11/2015,03/11/2018,03/11/2019,16/09/1952,06/11/1970,1,4,1,1,1,0,,0,303.91,0.00,0,0,0.00,3,1,0,1999,65,1870,12230.00,5,D,3.71,995
127,25/08/2015,25/08/2016,25/08/2017,17/08/1955,04/03/1999,0,4,2,2,1,1,25/08/2016,0,264.88,0.00,0,1,0.00,3,0,0,2002,100,1596,12561.15,5,P,4.17,1077
128,10/09/2018,10/09/2018,10/09/2019,01/06/1957,16/05/1976,1,3,2,4,1,0,,1,233.17,0.00,0,2,0.00,3,0,1,2003,110,1997,23285.00,5,D,4.62,1385
129,13/01/2015,13/01/2016,13/01/2017,30/08/1955,23/10/1973,0,3,1,1,1,0,13/01/2017,1,296.72,138.90,3,5,1.48,3,0,0,2004,75,1199,11010.00,5,P,3.82,960
130,13/01/2015,13/01/2017,13/01/2018,30/08/1955,23/10/1973,0,3,1,1,1,1,13/01/2017,1,310.07,0.00,0,5,1.48,3,0,0,2004,75,1199,11010.00,5,P,3.82,960
131,15/03/2013,15/03/2016,15/03/2017,15/08/1959,15/11/1990,0,9,4,4,1,0,15/03/2017,1,302.34,0.00,0,9,0.75,3,0,0,2000,90,1587,11689.69,3,P,3.74,920
132,15/03/2013,15/03/2017,15/03/2018,15/08/1959,15/11/1990,0,9,4,4,1,2,15/03/2017,1,311.42,0.00,0,9,0.75,3,0,0,2000,90,1587,11689.69,3,P,3.74,920
133,25/01/2016,25/01/2016,25/01/2017,15/08/1959,15/11/1990,0,9,4,4,1,0,25/01/2018,0,262.16,0.00,0,9,0.00,3,0,0,2000,90,1461,22900.00,3,P,4.70,1398
134,25/01/2016,25/01/2017,25/01/2018,15/08/1959,15/11/1990,0,9,4,4,1,1,25/01/2018,0,273.95,0.00,0,9,0.00,3,0,0,2000,90,1461,22900.00,3,P,4.70,1398
135,25/01/2016,25/01/2018,25/01/2019,15/08/1959,15/11/1990,0,9,4,4,1,1,25/01/2018,0,291.75,0.00,0,9,0.00,3,0,0,2000,90,1461,22900.00,3,P,4.70,1398
136,22/01/2018,22/01/2018,22/01/2019,15/08/1959,15/11/1990,0,9,4,4,1,1,,1,376.64,0.00,0,9,0.00,3,0,0,2000,90,1590,18000.00,3,P,4.29,1167
